Priority,Resource Usage
0.4642385197392249,700
0.7227377522388047,150
0.656729484721608,250
0.7087656552291542,700
0.008363681876857099,150
0.21766739958053605,350
0.6616842883998565,900
0.48398936817974714,650
0.005313475668345946,500
0.8044946424318223,650
0.7728095732903374,800
0.5484191629935626,450
0.06646332577627212,100
0.7665150495325846,250
0.583713587731364,850
0.7819599771579592,200
0.7517469923958404,850
0.8030020719578371,450
0.5180080664046248,1000
0.140324518193515,100
0.6711574733796887,900
0.6204737850519706,550
0.7422531871990872,650
0.1698810060507353,400
0.19497519990028922,50
0.8904095172193285,850
0.7499777984520708,600
0.9082284887003229,200
0.7587153211639207,650
0.5971553059903019,450
0.6541327370278737,350
0.88912792394001,250
0.5788067545119405,250
0.6323913243283874,850
0.15647671600360058,450
0.4739212201161027,300
0.716397111958099,950
0.2709426983163654,800
0.20225418052453492,100
0.31382680822441555,500
0.24150062799283345,800
0.21491263703639585,250
0.42485084286808694,750
0.9078385138835341,650
0.5070596467387183,650
0.18792038081532303,650
0.07697166938087407,750
0.6961561451379252,700
0.38279876443638783,400
0.8218309465853593,550
0.6595107686407702,900
0.7962414505413685,200
0.27194603941844875,500
0.6923589224610581,50
0.2640619846937188,250
0.9390684794502916,650
0.6363742815333744,50
0.3245118001753421,400
0.26951186229227264,150
0.1909265850716435,150
0.6946409588937278,350
0.2187156129979273,200
0.5953032659274891,150
0.26463502692535734,750
0.6619689447938686,400
0.8149397285405392,150
0.7780252431446532,350
0.7608513309307817,900
0.18772240569225207,550
0.08838494698451871,550
0.6989488284873856,850
0.3683472137943513,300
0.4323462264033473,400
0.031149092793391064,50
0.2595764492750492,500
0.03367640387446402,950
0.8791857726012476,150
0.24339668321853047,200
0.557337169573008,550
0.03897932066113041,750
0.6668473913056581,50
0.32302734575409386,450
0.8979191869576658,550
0.8881181889340358,950
0.3252906183617478,650
0.9009608956904679,800
0.9961576734987788,200
0.8254156641239481,50
0.844871347755229,1000
0.2490087361090899,650
0.5767023988577563,50
0.06725591396736785,250
0.09491793682166971,250
0.9988926120332906,700
0.32663924942591094,700
0.7481839120488464,400
0.8066650530268165,200
0.8580232710072292,350
0.9976282974021565,1000
0.24149648525686784,950
0.04035082685969971,750
0.411191517994586,200
0.13008066982894695,950
0.022425889162055124,450
0.3604268271414861,650
0.7837382510752364,700
0.5661806912250709,700
0.31277798921035405,500
0.6543420054927197,800
0.23201818030881072,250
0.014381446072085025,300
0.7643533864364274,100
0.6237430848640091,650
0.76230262450096,650
0.03893801668766561,950
0.8371196278306522,900
0.6195262000363033,950
0.5633953507126401,50
0.6246140481145316,400
0.8644332468683641,800
0.5869365065589071,100
0.5809503798881793,400
0.9906791570657658,300
0.756730167068568,800
0.4422938054511353,550
0.7073970000329277,850
0.3892304716917885,950
0.228875462483499,550
0.5968518768877594,400
0.9281820981139515,200
0.9291395200154627,550
0.3419052781054903,400
0.527677466221695,450
0.2116358985698612,100
0.9956311094988834,800
0.9811179078679357,300
0.6495089297074473,950
0.8044140596774734,400
0.7151001612837,700
0.5931582190394682,800
0.053347996988897695,600
0.45476434255266107,250
0.6747863021674105,950
0.6775316138836847,900
0.3731226184223836,450
0.9416919866580306,100
0.167357032236781,1000
0.5003594462155606,600
0.6908839765508228,100
0.6971358058918092,500
0.6486389567688156,50
0.27528821345186016,200
0.15620656868662197,600
0.6359403268267109,450
0.5993021161394377,200
0.17935601028924097,450
0.7051391455705633,300
0.4551719917336564,50
0.6677605916031529,500
0.8373670797701507,700
0.16972842857692316,900
0.01914486799683668,300
0.7791025863957868,900
0.6096974251526159,1000
0.6996395696221217,800
0.8381549749886426,750
0.8028109348245005,800
0.9609201469288247,400
0.5359350788521182,650
0.48849563265990537,550
0.4018871998907301,350
0.15369104284420454,850
0.5726072328820224,900
0.2770125243259788,950
0.9213075122129755,650
0.5831908042770976,750
0.5928401805081102,50
0.35492466087701,800
0.05198935197770749,250
0.03174376537298862,150
0.4233351441531975,500
0.08456537809723785,950
0.6068469555401391,250
0.8809730056396574,350
0.8829148165187222,700
0.6590454101322324,150
0.211231831472931,650
0.8629968313588721,650
0.8860934353132082,500
0.1966535849529587,100
0.7374260857706773,300
0.28651954892712295,400
0.8026403123529297,200
0.9972378999036027,600
0.030026005329392813,750
0.8973658657909319,400
0.622630533598658,350
0.9733826191648212,700
0.4650095175264276,950
0.8473879305713737,700
0.06239406859827723,650
0.3352790500782957,50
0.06701653775120997,950
0.9753431334790705,50
0.8169739072718367,200
0.8525474212459705,500
0.9379652314338942,150
0.08510348611978535,1000
0.38559759251333336,450
0.07103488904400213,150
0.21079310155002862,300
0.22936577703767236,300
0.4691072110475787,600
0.2685621674536426,50
0.10097810681776109,800
0.1674910890941077,250
0.14727556355209093,450
0.9730767979122983,500
0.7592925069184736,650
0.967761465269562,750
0.43974048650790853,600
0.2783684816626566,250
0.7982931972091867,250
0.3262539180411468,900
0.2993833737053483,600
0.2325059922078312,150
0.12967897822423535,350
0.25646306101676597,850
0.3553197484738877,950
0.6739942081457304,900
0.06256484221945158,50
0.21050693966534295,250
0.8090236402916764,100
0.14692192358377076,50
0.34264514652252154,350
0.8646589218581401,550
0.15492531114344266,550
0.0827368356181899,900
0.48453799508001083,850
0.3024195112785364,100
0.5634083644838541,350
0.8038048904834751,350
0.13714848815274316,500
0.580699084554285,150
0.5055087603898639,600
0.14407878601319957,150
0.6239984855289824,550
0.27364041786077165,600
0.4878343185440125,200
0.08227232427706188,800
0.45958405721362305,1000
0.3064634680428203,900
0.8223812111853543,200
0.05697872699736828,300
0.41860727491832994,750
0.458431424131438,50
0.7250060762991187,150
0.574287575090211,250
0.667212337194181,850
0.7770492856517561,700
0.8622029736581888,450
0.3138754967224705,150
0.538022705363903,650
0.8401080784391999,150
0.9894511309650564,550
0.8895193110437631,100
0.3714672626243768,750
0.19516651721865041,650
0.4893925374065887,950
0.7416414518360422,800
0.4925690707532976,900
0.4831808633136685,350
0.8382304210818006,650
0.36140377906718635,200
0.8597946748116456,450
0.40680480095172356,500
0.3282331056783394,450
0.453989911199699,350
0.7624469586748684,750
0.12600202786399428,400
0.19641921587201738,950
0.951444825663092,550
0.17549162738135737,250
0.5677273179310546,100
0.5793144666619379,500
0.4896244620502448,800
0.6447452485768186,650
0.22982672579761843,400
0.5526622677767482,450
0.37217325524689715,550
0.661667259629189,550
0.14122354337314946,800
0.5708774168394762,500
0.1852703553833237,600
0.2786430631150364,300
0.21870980032358323,600
0.1828377798688171,500
0.825710951560667,900
0.28570756766089034,900
0.9271237818644493,200
0.9699265253451909,450
0.5712604699370973,350
0.1430011226657264,900
0.37454824337958126,400
0.797732263348214,550
0.36739072869707046,350
0.08701721830278875,450
0.5567849109281879,400
0.8451208514960348,150
0.7959263871435024,850
0.17512314013035324,100
0.6727646144124667,750
0.2205042634356471,700
0.21820753455217223,900
0.8740717733051852,800
0.24966895274023015,1000
0.2632473465180112,200
0.0006533907612995549,1000
0.8706690341255177,300
0.7925948132091347,300
0.627328935090678,550
0.7502657639388423,850
0.1520485674244918,150
0.45832359458757543,650
0.3512193873487809,150
0.09377652625701649,800
0.4861304852149241,750
0.9207396503426354,550
0.04005911905069448,900
0.2914609134937939,750
0.20754093620570346,250
0.23814665366569632,800
0.9084345518793753,800
0.4680690542342901,850
0.4662994129398188,450
0.7605756424552823,150
0.1544922040049258,1000
0.4872653541000508,650
0.4299852141210597,150
0.5969106905466561,350
0.9995577032504386,300
0.7694488940820471,450
0.3978657030174272,600
0.827553052274047,750
0.17070836331248018,1000
0.030463686308960125,150
0.20444837246427305,500
0.34041155611425966,50
0.5105807574595599,950
0.6151291405411998,950
0.9106057172144217,650
0.5098540095504577,600
0.5012756446257294,50
0.05024300982298213,950
0.03491155265622381,800
0.5511599619163721,750
0.4381786132483445,800
0.8391803949802986,550
0.16067958471184518,300
0.024971662117049598,550
0.44903876793012587,150
0.23747855675225749,750
0.04961437333883745,50
0.724598286847629,350
0.11159299995724747,50
0.6083195000077717,850
0.28104975016688916,450
0.17349605035502202,650
0.37975152291931746,550
0.8014457762229537,1000
0.3920935769045727,300
0.7507696492110557,50
0.1254862967991507,350
0.7727714196650791,600
0.23693332490664865,1000
0.6773931298888728,950
0.5657815548409963,850
0.9291447172116873,200
0.38732251797531403,150
0.06616518883444045,50
0.019155485551252904,900
0.8268585609727531,750
0.5247356376614322,400
0.7752440518349493,50
0.2344256000115147,1000
0.34508374551323373,700
0.03010387221131894,200
0.9614923245741122,250
0.6678679067008134,650
0.9332050877593062,750
0.2654964074290723,300
0.6114636112256608,50
0.6784999682926378,950
0.31754970025758844,650
0.8481092350156301,300
0.9471614629002478,750
0.8848551176960043,800
0.7390669759393725,800
0.27746467972495403,500
0.28161604210563174,450
0.9633603204460379,450
0.010284495935692028,850
0.7160499732421445,850
0.7062461625552622,850
0.6226895409497974,600
0.9901088460868658,650
0.31187943576372523,600
0.3399718637932482,700
0.07893940294655555,500
0.44279813654373745,950
0.2610485262348481,100
0.3433867021776442,200
0.8345717902556277,950
0.9354845135274957,350
0.18573307200518563,750
0.37250893155346587,750
0.9286305621153941,300
0.06180846068922263,150
0.09236052811137851,300
0.16279098920622936,800
0.5952128341268748,100
0.15047227100599747,350
0.9680763814507335,550
0.44671452725852034,350
0.5015179603501664,200
0.2466586158054065,1000
0.4709602524347335,350
0.6619136326370115,200
0.7511771369540428,600
0.753868082709913,250
0.5778911126940883,950
0.9043597749938572,250
0.8174078473061094,950
0.7570481146986254,150
0.05560552168046062,550
0.006877962219649314,350
0.21244727719547296,850
0.6635235939134523,450
0.4111974888825458,450
0.40240625929931173,500
0.8845868882296137,650
0.8955628481318387,750
0.9091752640535857,250
0.3138780765150273,150
0.6910558127392618,400
0.27163318127436964,1000
0.19060983307444979,500
0.18463245734736922,650
0.34210762086359403,150
0.4299576197798217,400
0.8309491710550684,450
0.1198910934727121,600
0.7349258473948942,550
0.5314549141893053,100
0.2879453426759925,900
0.4928195845328246,450
0.29994206977702265,100
0.596081955238306,100
0.4338439228552442,150
0.16440552907887873,800
0.11658307455569672,950
0.5466956820721302,200
0.9024130332861034,900
0.34395768655768555,1000
0.7330001072226232,900
0.658661354939767,500
0.931554914309481,550
0.8209810172991409,850
0.566605258905463,1000
0.6570304982341073,800
0.8983864665840349,1000
0.3995187845869348,650
0.32679470585777737,100
0.010811083635196339,100
0.8265510741914642,700
0.8009807004033649,200
0.10445451810015138,850
0.5768573811327002,650
0.4639816981668874,200
0.11870909550911146,150
0.9805682270607236,600
0.21469588746335544,400
0.06723418009056115,100
0.5948473795019096,300
0.7388666771330327,500
0.03244344604718696,600
0.6587176387270222,500
0.5322918759514544,500
0.10326500887504841,150
0.17252387694636206,1000
0.5679742973160805,500
0.2963576135132884,450
0.9383157286513161,1000
0.8187402294840508,950
0.983567206513663,700
0.259670838950414,100
0.969723632797977,250
0.43123386979155787,1000
0.3475187953137546,400
0.05034952696935324,350
0.05276525785960262,300
0.6920112559466547,550
0.4579289944340279,600
0.2265216260361057,900
0.6139703063252326,950
0.2528581182501112,500
0.5776317543444226,700
0.35920874698269034,150
0.823552226611819,900
0.8206961607667793,750
0.4773503981224013,300
0.3508191093350156,500
0.36255979655909454,600
0.8057145256682179,350
0.328179482797612,850
0.20905937370684602,50
0.08468834187530683,900
0.4666931208844084,750
0.4821320989198419,950
0.8409087104029072,50
0.22123869644606398,250
0.3809912736683999,750
0.8084057388936909,150
0.8236236107489735,50
0.3846110759787682,400
0.4591240232866809,600
0.3032858908492829,950
0.9325548784193121,600
0.11864376574158031,650
0.93374942300147,50
0.6838664518353432,950
0.5315721526867312,300
0.032659060784495875,400
0.4755961918220083,200
0.4077481050027323,250
0.16121881197512256,350
0.6564096035006569,200
0.9711509073682858,1000
0.5621888110645251,200
0.7147532764439458,750
0.06845045256601678,250
0.41766699581699473,450
0.11635848516449587,100
0.6127958355365104,350
0.9384821582141546,850
0.6617777324716385,800
0.07680304831442153,850
0.35466620498508283,1000
0.5506633794408515,100
0.4032077561332522,550
0.8336440104751723,100
0.8146710047099892,50
0.6118310201032214,100
0.37345794513270525,450
0.25533637376324414,100
0.10587431821312931,750
0.35489768348655404,500
0.4131725172077195,750
0.6758229251040736,500
0.6581598242975735,850
0.07010813964125695,450
0.3952593154311578,900
0.18177886721736192,200
0.1568127053168057,450
0.8273021497372459,800
0.04191521671625753,200
0.41918287590212133,800
0.1682036557665182,950
0.879330215678474,50
0.5570405132750351,300
0.23138063637684803,500
0.5024272871663764,800
0.7314863597031158,200
0.9581180089194338,650
0.22044600424541894,800
0.8861817721293451,1000
0.9343041141674903,300
0.9164205445320662,550
0.6354143568619098,150
0.6298206544347077,1000
0.4032106331838228,500
0.7523978823037879,50
0.5312940183509319,1000
0.6774380712282945,550
0.42845790384879545,600
0.7314964640431391,700
0.8244715176045491,400
0.14643625660281612,550
0.832929715574228,200
0.5402965317903072,350
0.8446659090902243,500
0.4313017063410146,950
0.37904048538303503,200
0.9150607325172224,100
0.2511692675484013,900
0.8442123252861431,700
0.4840205725094041,800
0.5140954425512597,550
0.308468281489484,500
0.5730422006190157,850
0.3252111962762113,700
0.03926941424165231,200
0.27199860534435605,950
0.006379043406590679,100
0.9783547870568566,350
0.9657472098197475,450
0.39515529747230504,950
0.728370854339646,800
0.345806098410425,800
0.671093157085976,900
0.8054300430459791,550
0.9467562446922407,350
0.400212275849672,450
0.7832979829560477,200
0.2659284506321188,650
0.9903323037936483,200
0.025769598764351143,950
0.603528806501121,100
0.6595059816513271,450
0.6880455570741288,600
0.12038757878908901,100
0.9385297834731304,300
0.1811832790500828,250
0.6227534032398411,250
0.22267607912308496,1000
0.3072164170212709,250
0.5464585417281244,200
0.4171934185645765,450
0.1602256009765063,500
0.1709364024208483,800
0.41814478816279965,500
0.7572829782755007,500
0.8979646468477885,950
0.08412766225938284,500
0.39310390755940106,300
0.10024556372287663,850
0.016592480632597884,250
0.6617186826439566,300
0.6024494419665878,750
0.1630191138148862,950
0.2338128330930641,900
0.02370775364451838,200
0.8349472056944037,400
0.9746905960485515,800
0.1354595367946908,950
0.23147521376529812,1000
0.868409523946934,150
0.9264637979561848,500
0.41962738280681033,100
0.050622472269074126,200
0.0393918336928194,300
0.5739498660690104,550
0.392895108893179,700
0.028652427577654516,800
0.5832523923125568,950
0.011302536589022472,100
0.787371958149273,850
0.3064328227033716,450
0.0402580030092321,850
0.5883522209831533,750
0.3976844144330547,350
0.9738004133571495,950
0.5441986625037022,150
0.2752391810370083,50
0.7094388646339748,200
0.27149200254271133,900
0.9042432914075651,400
0.37472197050737643,950
0.5498685627762052,300
0.05057310382422886,50
0.4261212379522308,400
0.832363539660995,50
0.8056488053633419,950
0.22431855885352625,550
0.22607907101056268,750
0.8173053122132368,550
0.9303984201693255,950
0.09536092127300355,500
0.45005863942622526,600
0.33745427896422897,50
0.8706884554574393,350
0.08352491468001877,850
0.2111259425580374,500
0.7524683375864943,300
0.051293848981215584,850
0.49253538071428926,900
0.44210703467972,250
0.33440117898874866,900
0.3945723153189238,850
0.5299405869302329,800
0.16136735838838312,400
0.5719958782835928,650
0.8054323292999863,800
0.760160929790159,550
0.15389990469377368,300
0.1492494697414739,150
0.2681743677449133,50
0.3610747263410372,900
0.4084555814084826,250
0.6796972168333453,650
0.056680432165835404,500
0.034672704226066386,250
0.391910562943909,700
0.6971636921379805,850
0.19343534295648257,50
0.6415044812562517,100
0.25982813794029946,350
0.8860861088135163,500
0.8956899442666165,1000
0.2972872042813265,350
0.2299937539632405,800
0.41130397206623126,250
0.24053158518014872,600
0.6723838432917036,850
0.8260646845482855,800
0.673092130911217,1000
0.8243504472493495,800
0.39699216220747413,950
0.15631697070886086,750
0.7379509473975921,600
0.3604745051415539,500
0.6712708252291325,100
0.27064394198176567,350
0.08122963480667267,650
0.9925817954877634,150
0.15620150793059928,750
0.988420993963481,50
0.9772799325664473,150
0.7938181039080396,500
0.6594229620819976,750
0.5778070502510847,300
0.8661015453778347,1000
0.28943952161948794,750
0.46768121248487704,350
0.6193899693665019,250
0.4111904758694911,200
0.427486454090268,900
0.3302846675020844,150
0.564231816684536,850
0.850574528015116,900
0.20152837800631285,900
0.9344330387534414,100
0.6890876537482297,650
0.8232732126800302,750
0.5561906926300116,250
0.7795167014240635,150
0.01620039733946721,250
0.8183804247795352,250
0.04013885908536652,250
0.8899133763628625,150
0.9919627472386433,150
0.2940674621767778,1000
0.21031855628579366,900
0.7653633638580407,1000
0.2530263409202532,200
0.8655623831722035,50
0.10284259215747671,800
0.12595519637935826,400
0.9791515551006156,850
0.6738388982700046,400
0.8468872244289528,350
0.324329377351518,400
0.6764837495206044,600
0.5942418273085972,800
0.603150120122947,600
0.6825324595377216,950
0.5753591731290986,500
0.42906236930266595,350
0.27592269438054684,600
0.768581330913202,1000
0.2262724300031862,250
0.6923543061544142,800
0.23333282264932664,450
0.6253301699544539,350
0.7470782671290289,1000
0.2187138889065392,700
0.05994330086130828,550
0.13097374299417408,350
0.6059969672710255,500
0.8494464062257355,450
0.04499682123542437,200
0.7341512590416462,800
0.3413186459500521,500
0.4785283699195225,950
0.9288595498455656,850
0.33197150473584547,450
0.46533693393948605,650
0.013682414760681105,50
0.08159872000483837,100
0.258591591134784,650
0.027852240821074403,450
0.631375326048251,350
0.4263983568016225,800
0.548145202728022,950
0.17464718589632955,350
0.2959320294366161,300
0.6638244748527251,900
0.9653027236303998,950
0.0504167736022092,550
0.8903843208552661,600
0.5768812013112085,500
0.5639195667556237,650
0.5002785352077603,600
0.06939408590418339,500
0.08987685173616067,1000
0.6009120056590861,900
0.3409585714355583,200
0.9172680665776807,250
0.40659053735947226,250
0.14328145870264108,600
0.714718833502036,150
0.29335342144100984,400
0.5254703073558932,100
0.69783278550517,900
0.9002641112020704,450
0.7921911948016761,650
0.6763610678727241,350
0.6796331823951436,500
0.9459246440320865,450
0.29582409749653604,750
0.0011120941961874076,250
0.2719545593981987,600
0.217891379626744,50
0.6618345851139982,600
0.633711599765529,300
0.5934613827047238,950
0.0162434432094537,950
0.7287780544506475,800
0.3235304124854915,950
0.6650559890066311,150
0.5565784285021533,500
0.3427309254279072,900
0.13457626710410775,650
0.09441889766048095,900
0.8315183331122236,150
0.918397542081558,150
0.6497880467642996,600
0.10343411486048337,1000
0.4020272168882407,350
0.7289392001051572,400
0.7798208840100681,450
0.1182186222910886,700
3.071884538241587e-05,250
0.712137045880605,950
0.35659617598620563,800
0.25448133161826025,600
0.01289746978952544,200
0.5402994067614997,400
0.8511507354259817,350
0.9576316462725879,750
0.5657449506132892,300
0.5144613277398942,250
0.0850563854892411,700
0.5488728015425998,650
0.3799790789653946,500
0.6071352808835769,900
0.3887263478765467,200
0.24029912345036675,400
0.0949652752283765,550
0.31491844458889573,850
0.09664483428775228,900
0.17689695082398393,550
0.9873361585795459,800
0.4441035569066186,600
0.5318717665050166,650
0.8736185287372153,800
0.9955689004906878,50
0.5827144493446815,800
0.8124738210441717,750
0.32694102433667527,300
0.3057439574472911,600
0.4027037209945602,400
0.6725072626736491,350
0.6821916892550988,100
0.3152394346494508,600
0.1332099241366287,700
0.6323962564655086,800
0.12832586218876452,550
0.5784925082293301,1000
0.693422128056309,450
0.7006114963944516,500
0.7534721106595967,850
0.8728594215656645,600
0.49995899196478844,300
0.7302491895295712,950
0.6191727353658367,550
0.18663993979768256,450
0.025689644869408168,300
0.28454138567693377,800
0.4430337063376194,1000
0.6171059444286563,800
0.8499593305032054,300
0.19624571670616564,250
0.1255497898984771,200
0.9634799474743275,100
0.10804455937640711,300
0.47849107010718916,450
0.5855637287933019,850
0.5413744209074383,700
0.0860321570329432,350
0.05702691400361937,950
0.10548342746103567,50
0.5855876838726125,1000
0.5443448876343211,750
0.23374079203674425,900
0.6377741418455916,150
0.8200675020556494,900
0.041578959846593766,100
0.4981299435480424,500
0.6893104121026903,550
0.2523119270696871,150
0.3077709052931491,350
0.6136379029893838,400
0.8979352934437369,950
0.8099244203028994,900
0.5831302190995835,650
0.7302217177572492,650
0.3648224702077987,950
0.6409655280987577,600
0.46618159112755697,850
0.1899361364575609,600
0.7017382738772572,650
0.556464637348822,600
0.3586215819535914,950
0.9113391900786307,700
0.020934117826733267,350
0.315773151249496,650
0.05688139777764656,300
0.7665273162216272,950
0.7021074541137926,950
0.33135221873631704,200
0.675662902207073,950
0.39593722619594984,450
0.7562537914224343,800
0.4541836627367061,200
0.41227972783166555,300
0.934729915488301,400
0.25087909989070023,800
0.12044733999656543,250
0.5845431132594582,500
0.9693218122841789,650
0.37783921372718665,700
0.06203676362878152,350
0.33930526730956745,1000
0.5059316543195584,300
0.1619230066322137,350
0.658102218056492,250
0.9977493890102006,900
0.4517394759814438,600
0.35472855673021264,300
0.40070416683446664,50
0.11514617839520114,200
0.8832736014262238,950
0.414825655521352,600
0.3872744114248413,750
0.6596902729304743,150
0.4420334209311235,1000
0.648233468807846,400
0.061446290130787506,550
0.8137233437222274,800
0.9405039528794026,450
0.648765386159386,150
0.9545659288588108,250
0.1514323143699633,1000
0.4774161894803537,700
0.6018067339454473,750
0.5817366474211867,300
0.40146177908904324,200
0.3380844093662614,400
0.1268240225504188,950
0.3917424505622782,250
0.16266081510548513,650
0.7343656764922184,800
0.20883093549458998,50
0.05856530528453385,650
0.5523661378172343,550
0.5952297327194016,400
0.8719130612805055,400
0.5769816124176819,700
0.3454808537234457,650
0.8030118815263205,150
0.5402788931874211,200
0.07928028463119174,1000
0.5658505603132467,750
0.9080185454216624,750
0.39631262549822055,650
0.29632580189980007,450
0.14346945701802005,500
0.15144552193535732,600
0.4327714843418189,700
0.5956798241615295,50
0.08061540516960175,700
0.9395685890251657,700
0.7551336174451959,400
0.5866239182836627,800
0.8284386709389908,700
0.08018675681211329,50
0.4768388777331244,800
0.6300931268616634,900
0.8286529061182892,350
0.7834695600492677,750
0.27706924971339963,850
0.9408801695592043,950
0.12434584143087035,650
0.8751336186211521,450
0.9709402496046186,750
0.17715352322262556,150
0.7220660642037853,50
0.040285518777998464,800
0.40542282513915495,400
0.516283299197674,650
0.5806452259096341,400
0.9359372482485595,850
0.6722506872941947,700
0.481277951219237,350
0.8096750362658893,750
0.9505328209544089,800
0.022066148682290843,950
0.9825212722560387,300
0.08613213906368034,50
0.8143867792687614,600
0.2803347525514125,900
0.13217965775387175,800
0.4398556397138349,600
0.6439565794476135,1000
0.380951845023475,650
0.05456540828269896,400
0.5994611396587166,50
0.9024032761106747,350
0.3832153659472517,750
0.21633277763082703,650
0.4425773459328154,650
0.04836271104878087,450
0.8204875844802748,750
0.8263408109501867,200
0.5880004634296284,650
0.3531028889383895,600
0.7997833644457834,250
0.5546870247883672,350
0.8259323085500162,400
0.6314587925830206,250
0.7844054732127973,450
0.59856299321776,700
0.4141410682156662,600
0.9579458599261376,200
0.5411138248788447,1000
0.6050895185405384,400
0.22048763941474925,850
0.6256507894272765,400
0.5716076494829438,50
0.18483839794702495,1000
0.059587097353143714,100
0.6043593197147711,200
0.7636922693503205,50
0.5234013709220082,350
0.2267726253196457,50
0.6665219766930349,450
0.08010572660960225,150
0.4418337048019546,600
0.1633667583984202,950
0.18445905105988336,750
0.20229394915820365,800
0.3867070570439779,500
0.051150205620397626,300
0.3977934409290982,850
0.5117074471147008,850
0.4832942849663252,950
0.38278410040304056,900
0.8391466080707525,550
0.1453266924205041,350
0.505696743781374,500
0.062041416956554296,350
0.07115567887790974,250
0.5738658496770963,600
0.566018424887821,800
0.878033512844457,900
0.5578736756600732,150
0.9597910204048502,1000
0.04869484839992977,750
0.09800768478074107,250
0.04406586157038139,650
0.18527685033354002,950
0.5412701109416781,600
0.645572181427428,250
0.0455851579486688,300
0.9459708898455993,350
0.842165376650381,500
0.2966124821570931,800
0.07718753022646796,400
0.16988707321905727,450
0.12694441375497267,200
0.12328377929894685,400
0.5185616886657339,350
0.2458474424934003,750
0.35813971652914445,150
0.9895053333843224,850
0.6843142489253448,550
0.9489806670470013,450
0.1425565550331156,250
0.38213947483256927,500
0.5547318032823543,750
0.07675806188873802,700
0.004187443627957865,200
0.6704343337969175,1000
0.6418195168014353,100
0.41078880999961176,600
0.48964407603203264,50
0.4154430005920896,1000
0.024005044844888856,250
0.3353716062174624,300
0.17708225539728983,550
0.09842418910136874,400
0.9567204338893498,350
0.5993597250421656,200
0.7286562842366027,300
0.3153637432661175,800
0.3931471294940152,1000
0.23692399389672347,750
0.09696567096542474,700
0.1790316374415838,600
0.7975140452964858,600
0.6775458051837758,800
0.5469288759854769,750
0.47508987286676807,650
0.9224342836561245,550
0.0727349477786684,850
0.28060081323791597,750
0.34993785357071405,700
0.7824258122127878,500
0.9925146201619713,600
0.24067051475715306,800
0.8743073341370806,750
0.8306227604317913,500
0.22465739764176662,200
0.3993325801992226,450
0.4096728692925191,1000
0.9782206685265583,450
0.18089190137889832,1000
0.799157971104782,550
0.3341927141731099,550
0.7308703457761604,350
0.42001100429566285,500
0.57835976311654,200
0.8326117733261311,250
0.8041655649838841,250
0.8664231835397002,550
0.05961732534465902,450
0.6920505530397448,800
0.13998737672176287,450
0.415818568018411,200
0.5485884150546885,100
0.40273948474683074,700
0.5196116758030075,150
0.9965263087986191,900
0.13521731371285473,300
0.6754560453364256,550
0.3960009663856152,900
0.13300979890732878,600
0.15873676337430953,250
0.9492731062456169,450
0.879601496711762,1000
0.9070419604150218,900
0.9915327758273865,950
0.20831539000851795,150
0.35543933736406175,450
0.6692190299248667,200
0.48380253986064725,850
0.4183895333783335,850
0.35781124933559305,100
0.5937806319434522,450
0.575593428640082,450
0.16145783406424008,250
0.47173983751843906,750
0.5534717762098499,750
0.5702869387313905,150
0.2101071929123518,950
0.7422713922522868,150
0.025199094821069634,300
0.35483185554316266,200
0.7802126485356335,650
0.5638929210554023,650
0.26116243251086024,550
0.6949531193430477,250
0.5673909441560734,50
0.7962436094563872,450
0.7350251861898234,850
0.6101079220362347,50
0.488177675310814,150
0.1331821256675234,750
0.26133301788538377,500
0.41909947291708527,400
0.5992992870063887,600
0.5137078552153048,750
0.2881845259595295,450
0.006464357789710551,500
0.49623922190081393,1000
0.2856259885622431,450
0.7346083007105351,750
0.02394626527048349,50
0.5848278113057909,100
0.9414742375060654,950
0.1744092671114995,700
0.47164949075059537,400
0.09142199181713817,300
0.6256819122613526,600
0.5505316805962256,750
0.40736552421283234,700
0.5213770214737412,50
0.8965746584690102,550
0.19629430231106704,150
0.022564511705347234,950
0.861664884699101,900
0.5771170823879065,1000
0.8906584554618424,100
0.5969452234131726,350
0.8101610899597025,400
0.42967336335514794,950
0.7498599312882688,750
0.913041466889856,500
0.5721229637222063,50
0.18078515056237954,300
0.26879761503019817,650
0.19864457689740578,700
0.24685702759573291,150
0.3064154493510364,550
0.5551337867531885,150
0.5879916294638328,950
0.4264997472418611,500
0.6154207798208354,750
0.08157492561136592,550
0.08778823705815997,750
0.17182946035765845,650
0.5180774980403448,250
0.21399467869831357,200
0.28328440349257733,650
0.40031283617299407,450
0.8118661240103798,850
0.013862135912860118,100
0.6493788202366224,250
0.6688765310406853,800
0.7986557803566365,350
0.9327529390603132,50
0.020137848949289827,600
0.15378370551321618,550
0.886171294055993,600
0.45851856218701537,950
0.5645906389334635,600
0.6630272037231474,600
0.6790666044956374,700
0.9317404033165082,100
0.9969494174116696,100
0.7201574609309402,200
0.2872212092051508,1000
0.8797524022943436,800
0.04922091454076161,500
0.2310808528744962,650
0.8973857174637149,100
0.25619151443935495,150
0.22065105962174847,950
0.13812529314024724,300
0.8591117576469165,950
0.5000582591910867,1000
0.6748932030541548,950
0.23906638407502967,400
0.7580404210112165,700
0.7600055449620985,500
0.31259802490830013,150
0.41068263301028285,300
0.20969027743020086,750
0.9765610233229043,900
0.6456025770584116,700
0.9345438807155155,950
0.30338554362913317,500
0.7818909129968897,750
0.765858643884742,200
